Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2018-04-06,-1.4714395109043712,-0.4994211650403448,-0.27556849817709744,0.1943071866908174,0.7814189472564659,0.677277417013535,0.47233029735690263,1.4413385912606507,1
2018-04-09,0.47087003727482935,-0.1854884894230995,-0.03372734441221429,0.17631190847901154,0.6374113308000773,-0.6125072893640868,0.5080808719652312,0.10403620995193133,1
2018-04-10,0.9578310820093617,0.5097973151683959,0.6229816737269143,0.28455190771096023,0.08292133094485096,-0.20137718993506054,0.3420963222096329,-0.6959349447631443,0
2018-04-11,-0.3276358400974942,0.20506243067833826,0.36745361628924206,0.16567354350530394,-0.18583120752013849,-0.7203069991532102,0.3127299092443272,-0.1628086685902473,1
2018-04-12,0.4676023662961342,0.6500823868702003,0.5582429503784734,0.19370483526385857,-0.26037597566347187,-0.087962956572345,0.08928936588672154,-0.9900733968020535,1
2018-04-13,0.11354990624026236,0.4343757231333146,0.5335849210183221,-0.6243357695094881,-0.26518064811826003,0.12365914044477601,-0.048605359701309025,-0.6815804973651985,1
2018-04-16,0.269512546170316,0.4110429268529729,0.5658535341993073,-0.6341793546567491,-0.32241150909565086,-0.5305482525033312,-0.15713367232403347,-0.5761479170701362,1
2018-04-17,0.6813014629132759,0.8417631757029642,0.8540728907424338,-0.787780456715783,-0.3018407841175657,0.49441213273206525,-0.32439481087737015,-0.9091773802747719,0
2018-04-18,-0.19463577580544797,0.3871341535671317,0.6425777715134279,-0.8700488566536242,-0.37625134124068427,-0.7463899236997814,-0.27970665349967566,0.21314273755468952,0
2018-04-19,-1.6225249816003022,-1.0610425071190717,-0.38101890723223863,0.07121929777198548,-0.0026191899864016393,1.7114488153421725,-0.23374178555880998,0.21452897121631193,0
2018-04-20,-2.31374813957658,-2.689948767377353,-1.76734472246481,0.755370352158924,0.33947836965513906,2.271147544156439,-0.11627601193215265,0.5946633756062223,0
2018-04-23,-0.23032154799259927,-2.2134491827889495,-1.7715426368960183,0.6331864116230677,0.2943679593119442,-1.356057635262467,-0.1852232529607351,-0.39104588950059754,0
2018-04-24,-0.833455120253066,-2.0110002414937034,-2.0414507078677904,0.13529758871507433,0.14698884444180096,-0.35571820563366546,0.029279707627504807,1.0914096244777876,1
2018-04-25,0.1665938989416365,-0.9022592073596228,-1.7232612945195143,0.29472622780735835,0.18011535616197813,-0.5756645556546596,0.006297212774355437,-0.1490952642679167,1
2018-04-26,0.11875964076919038,-0.16755282539617405,-1.4081899518422816,0.3246397516839768,0.12729376112341867,-0.18432380882815422,-0.19799133271591426,-1.025524014970939,0
2018-04-27,-0.704901850108842,-0.565809297878344,-1.5548964715295843,-0.6545095896968524,0.10242099428391763,0.6098731615955499,-0.30396598068142977,-0.601285175196048,1
2018-04-30,0.9192216246161878,0.3921661236250216,-0.7232030730631575,-0.21189535553093553,0.25365411917814434,0.37646692913631546,-0.23757216077919083,0.33183875056430534,1
2018-05-01,1.1996085255532465,1.2329191411313418,0.2790551775534671,-0.1563291697702159,0.396871248113781,0.5756444659260974,-0.29375156558345955,-0.342993583710067,1
2018-05-02,2.345339032704627,2.7699082759105136,1.886972941559627,0.5336387145800512,0.9837001168419127,0.5194852227779988,-0.2324649532302055,0.30152462824770077,1
2018-05-03,0.027335306165463907,2.031357359174605,1.863119731270099,0.557242194698069,0.769919672028205,-1.4808941843795735,-0.24140265776500427,-0.0874499306275318,1
2018-05-04,2.0749325942579753,2.786317432431833,2.9122418749583647,0.15682858176828837,0.4391222958718595,1.6361082452066298,-0.38568130146519136,-0.8207933190706697,1
2018-05-07,0.32405385151601135,1.9276500675245714,2.739540096780815,0.3223119867320978,0.3845053797789532,-0.8141742031085353,-0.3882349661224003,-0.05413861845048262,1
2018-05-08,0.19118433737909982,1.1545640806712156,2.4111823701775696,0.4832755527726541,0.17867147633201597,-1.050563157220387,-0.3933421736713854,-0.06906960387780728,1
2018-05-09,0.3134458161440391,0.8932350869774811,2.163007611117239,0.0014459129392129701,0.1642081789732981,-0.6446628576059196,-0.5580497693329463,-1.0036325763158236,1
2018-05-10,0.7108448792440228,0.8931996235462142,2.1484049357433204,-0.1021908544131963,0.12384522671235751,0.42013242499132075,-0.5823090965146999,-0.19494273002979207,0
2018-05-11,-0.27994332750553075,0.36902257721440906,1.4461176330568795,-0.834117859767173,-0.004865677497296084,-0.3178232876975634,-0.6563636668577004,-0.5213523244021907,0
2018-05-14,-0.19948527831064636,0.031099469851408372,0.8854496375104203,-0.7525427546042446,0.09507530818429488,-0.7117892553270887,-0.6206130922493719,0.2041647745668869,0
2018-05-15,-0.5691406115504397,-0.518125582840843,0.20349092372127087,-0.5662207588297681,0.20366072766753554,0.24067849317778062,-0.40355658876935563,1.4066048345867077,1
2018-05-16,0.4388404045750122,-0.11095383417671142,0.2981038853377093,-0.5281273624218347,-0.2808286941936668,-0.6655888252060962,-0.5580497693329463,-0.9487722189182741,0
2018-05-17,-0.41783492224316426,-0.31750897241288234,-0.1333325949098745,-0.7808079244265805,-0.21874917324421259,-0.4136761375632165,-0.5567729370043417,-0.031052645630464542,0
2018-05-18,-0.2708421927672245,-0.3819051081499725,-0.32186134695562374,-0.7815258250056278,-0.8750975612006853,0.01514500776443534,-0.5580497693329463,-0.04743586476756928,1
2018-05-21,0.31585727781129597,0.02441184733243475,-0.13289924596210465,-0.6700170992841291,-0.8763440667430993,-0.12842906514590444,-0.6014610943820355,-0.31785951184344685,0
2018-05-22,-0.2088921161147121,-0.15081801785688678,-0.25573045487933754,-0.791038536136078,-0.8738521575267211,-0.6143942374060524,-0.5835858070778714,0.07845769179369293,1
2018-05-23,0.27899838146193595,0.1811014161754949,-0.062384827636090004,-0.8685657817612931,-0.8794224206135282,0.7222085920868844,-0.6653012496270657,-0.5716279876686216,0
2018-05-24,-0.13283642537576135,0.05484383760305549,-0.07999455865002783,-0.9656545718023674,-1.0498065899934674,0.2898940750648942,-0.6716852895046556,-0.08295567177720276,1
2018-05-25,0.05323587846941712,0.047601299612881134,0.0010967571852998712,-1.0402019537853815,-1.055343124932407,-0.8246336668880817,-0.5835858070778714,0.566333232548494,0
2018-05-29,-0.2691595393065486,-0.16094556671773808,-0.12213247400167845,-1.0627878205581283,-1.0481004897556463,0.6490171784095673,-0.09840060286255556,3.1217614533480464,0
2018-05-30,-0.18830862225462872,-0.29380390600951717,-0.21731618975203512,-1.0685930197728484,-1.1323016803914956,-0.6091728444188557,-0.3639757607060793,-1.3831799269751797,0
2018-05-31,-0.2556823932201864,-0.38848546523406524,-0.31124008563266864,-1.2221665280907743,-1.2256992248813336,1.1449833783704497,-0.301412316024221,0.3214307180758509,1
2018-06-01,0.914948072704571,0.44972087238184394,0.2609925196473685,-0.5855011333241577,-0.9565525480669882,-0.5466519636133742,-0.5529425617839608,-1.4432692488487593,1
2018-06-04,0.3854856821876809,0.7135463365377612,0.45410258621975413,-0.5476684344630054,-0.9562639250151169,0.18614958766930823,-0.6448724194311255,-0.6274962298080828,1
2018-06-05,0.3503287220855685,0.820678552306769,0.6224923558996432,-0.621654968485937,-0.9515370482814901,-0.6341419985724283,-0.6882837444802156,-0.332730499936275,1
2018-06-06,0.11782375431681032,0.6394697188221216,0.6173630389035962,-0.71103371788455,-0.9806433230622701,-0.2242088673257678,-0.7853206879109322,-0.7132553058253548,0
2018-06-07,-0.21850360721561823,0.12449614311944171,0.42408277242313674,-0.7316895421836181,-0.9603619518354034,-0.0897343578630405,-0.7227573649945065,0.4236838694603905,0
2018-06-08,-0.5696542234274384,-0.4441482548552896,0.031185020195171897,-0.74897608132652,-0.8652735925442104,0.5375953657206303,-0.7163733251169172,0.0060825562677412,0
2018-06-11,-0.20595909989267389,-0.5413080708132625,-0.10504666600527184,-0.8403319831537378,-0.8528229295003967,-1.0019133988697344,-0.6946676625923719,0.11424102423060065,1
2018-06-12,0.22860085436409017,-0.19336282995329432,0.007704415252927017,-0.9042666548889027,-0.8656760792074898,-0.35298353212423483,-0.6959444949209765,-0.0481519491733743,0
2018-06-13,-0.5214665095149242,-0.4507915099191636,-0.3426659619549045,-0.8970141542491894,-0.8015209830492213,0.6220157391115412,-0.6193363816862001,0.4954515018929004,1
2018-06-14,-0.04312147931775534,-0.2752834368407506,-0.3962014773653273,-0.8717924920746032,-0.8200035071696689,-0.147450071452993,-0.724034197323111,-0.7361192390966329,0
2018-06-15,-0.6339274139355687,-0.6643162293140339,-0.7312232422738428,-0.8416550723309488,-0.9609331423507007,4.941320958727679,-0.7419094846272752,-0.16627547270116178,0
2018-06-18,-0.10079944374693935,-0.5540111514048098,-0.693585878195585,-0.8325366172225045,-1.0426447637992566,-2.06310548900382,-0.6997748701413572,0.26367540696898156,0
2018-06-19,-0.9560793394728321,-1.0465607852649244,-1.118967694492848,-0.7895152468034902,-0.9802215547219398,2.0932908300845754,-0.5669873521023114,0.889823471855721,1
2018-06-20,0.16686487761670063,-0.582232540249811,-0.8332383372268377,-0.6459943012986731,-0.9679381867070389,-1.200496008777533,-0.638488379553536,-0.500544294376587,0
2018-06-21,-0.3769559690895265,-0.5768497371278862,-0.8807486629052775,-0.6894594658819716,-0.9675355117351605,0.5312613257822117,-0.40227975644075115,1.551403388963366,0
2018-06-22,-0.231160157424133,-0.508801779710298,-0.8574249585641528,-0.726929205230734,-0.9905689270251389,0.014745029411366295,-0.5133616119552518,-0.6927564271764616,0
2018-06-25,-0.8855355259698466,-0.9261798393054501,-1.2075433704790541,-0.6392329193955091,-0.897678233380191,0.3056472517371948,-0.058819774799279224,2.803835591927158,1
2018-06-26,0.6069819659974822,-0.20093069383186832,-0.6366426501750291,-0.4753728215297669,-0.7624864776854223,-0.7577029567097946,-0.2388489931077953,-0.9339815302553565,0
2018-06-27,-0.15192838741030348,-0.14372159346493246,-0.5654343729353268,-0.5210672186623688,-0.7721617436021602,-0.06401152347270032,0.015234795543721159,1.33537537610537,1
2018-06-28,0.3263001903605029,0.24238786615292449,-0.21102702056840908,-0.4599391760651963,-0.7095572260378352,-1.0020566917685996,-0.12010626538710044,-0.6901013523998141,0
2018-06-29,-0.18685943049319356,0.11827881130705761,-0.2143122207136469,-0.4648249582762864,-0.7503909354491325,0.7037850136027176,-0.2171433305832502,-0.5352537890686159,1
2018-07-02,0.5400394185745687,0.42481147735990105,0.21004439073045864,-0.7982804611011629,-0.6508054412116412,-0.7471202994465449,-0.27970665349967566,-0.37414593833593446,0
2018-07-03,-1.0248156702157138,-0.4856822412836633,-0.3779179405596337,-0.40729967783627413,-0.6268555977368385,-0.7274056121291926,-0.21075941247109345,0.34141677375917195,1
2018-07-05,0.36848007156590445,-0.13035207921597805,-0.07442785624982705,-0.3510110185908117,-0.5970550137162136,0.3763025790022225,-0.36014526372026584,-0.8364257872764952,1
2018-07-06,0.686684875577496,0.46603161926786424,0.3676428956979569,-0.24272604644209178,-0.5168475317249823,0.0015045632542640536,-0.5644338092105355,-1.214609785910232,1
2018-07-09,0.6879313877051468,0.8955113757656664,0.7545347792397902,-0.19705800120022987,-0.4596894141856595,0.21204623370938552,-0.6512564593087151,-0.5985555864316098,0
2018-07-10,-0.13787591840910057,0.646149925334658,0.5520531342781038,-0.2040015039444443,-0.6375657306471355,-0.6732713540944484,-0.6576403774208719,-0.08257597178409246,0
2018-07-11,-0.7818406945830398,-0.2815845216321152,0.01888185167516651,-0.3658994243742621,-0.5372635654612046,0.3533152328360022,-0.531236899259416,0.8220667868175924,1
2018-07-12,0.8455582707821208,0.2895684372890049,0.48174445801610466,-0.24361959666622116,-0.4447357397606356,-0.25886281527872906,-0.6653012496270657,-0.886410469382336,1
2018-07-13,0.01410663200810767,0.18368017495291022,0.4265792336825419,-0.31082696926817976,-0.4503899628018289,-0.9832552832225581,-0.7163733251169172,-0.38891256384894474,0
2018-07-16,-0.19195733349684926,0.04717214766883772,0.23762320371774284,-0.43892997438672726,-0.44988750737477384,0.40988016558813867,-0.6333811720045506,0.5476192316189537,1
2018-07-17,0.08293619488027985,0.136672112936487,0.257758320558244,-0.4387917354927811,-0.48669018594615104,-0.05436768153878486,-0.7316949477638722,-0.6992372776214062,0
2018-07-18,-0.3719312228701751,-0.29847718007391527,-0.05959906244854541,-0.644207019636592,-0.6817082215968554,0.007617014150927808,-0.7265877402148869,-0.002773104139690177,1
2018-07-19,0.35351337377770586,0.06761451955575482,0.0942209169296507,-0.9714853458404296,-0.6832138918374199,0.506833269009087,-0.6282739644555657,0.6605602158937458,0
2018-07-20,-0.19731033388718291,-0.061446736009714835,-0.0519155746521123,-0.9559717627159467,-0.7479640233228972,-0.09127677032408017,-0.6295507967841703,-0.04779216595669206,1
2018-07-23,-0.02323675257558623,-0.05311681969600018,-0.03959286614319165,-0.9713881825508658,-0.8615123302661641,-0.7649167533149955,-0.6601940420780809,-0.2444785207342148,1
2018-07-24,0.3251162020063566,0.2477037523954043,0.16797980122658393,-0.897417503222091,-0.8358982490963792,0.32023958376868406,-0.6870069121516108,-0.22223992289163783,1
2018-07-25,0.4441489959540853,0.5055944736142016,0.3739004311751873,-0.9715268210446819,-0.991273541720897,-0.4351694048029055,-0.7023285347985662,-0.14558386463167183,0
2018-07-26,-0.24314954915153247,0.20636123761500638,0.20249748445133237,-0.9139368511564031,-1.1585075904174746,0.2440870961902508,-0.7214805326659021,-0.17346563213922672,0
2018-07-27,-0.981871390855891,-0.6621587450956568,-0.38449764094690414,-0.4721468475691138,-0.8786545967982715,0.5667954394843122,-0.6078451342596254,0.7669559625039193,0
2018-07-30,-0.3784077836915417,-0.8655554956581534,-0.5629337230372836,-0.45353738793713705,-0.8600862669229028,-0.4853739677950153,-0.450798289038826,0.9988413005025687,1
2018-07-31,0.03765314157987624,-0.6112437233610949,-0.4719248604833849,-0.538054440764556,-0.8637809187382386,2.2460022855141513,-0.6333811720045506,-1.1420305089980785,1
2018-08-01,3.1516171641616313,2.1190817307956573,1.3769631730013323,1.3568895899912645,0.45452516850312935,1.8436994183059365,-0.5925235116126703,0.23503415551182424,1
2018-08-02,1.5276269014163997,2.9755135726379494,2.151770073315532,1.4253860848764506,0.5965982343632629,-0.36695745366286864,-0.7150966145537453,-0.8420689175761529,1
2018-08-03,0.08647283750179417,2.1722229185434205,1.942261546611563,1.0644875814702688,0.5735715131169214,-1.4151900298369828,-0.7853206879109322,-0.5354189505056411,1
2018-08-06,0.21228864269800518,1.4057969442830966,1.8047379419739826,0.878384852400559,0.5597863159529554,-0.8009814219263843,-0.8325623881804026,-0.3888076367694311,0
2018-08-07,-0.5848074759961378,0.004708135724697769,1.193802467558111,1.108188139056066,0.6442892202676204,-0.12640984186955886,-0.8759737132294927,-0.37101089708153273,1
2018-08-08,-0.03483949341770549,-0.2556261983350389,0.9911826208146086,-0.1020345854960513,0.652841116000858,-0.4717247118477265,-0.8861881283274624,-0.11973749448039084,1
2018-08-09,0.3585267587672226,0.08647514206951518,1.0111250035117576,-0.8234085911783643,0.6252996186820854,-0.02623686196922133,-0.8325623881804026,0.3864424120411645,0
2018-08-10,-0.2348199026478604,-0.08699136900341659,0.5939749736357676,-0.8047381631056917,0.4865164045716013,-0.013410622742084068,-0.5912466792840656,1.8049665261112438,1
2018-08-13,0.2814782388014927,0.2305734860798629,0.4793894727207616,-0.781446671244073,0.4219431697911588,-0.00140570041499243,-0.3844045909020197,1.3144845361362618,1
2018-08-14,0.15870348696029116,0.2825940919169628,0.27988002597819134,-1.0308392241251587,0.41250795050732286,-0.6880959092307045,-0.5720945596512969,-1.1329927338266894,1
2018-08-15,0.05599594363674873,0.21650496546885928,0.20065868017995717,-1.0480917415282556,-0.6362257531974176,0.9204186079762849,-0.40227975644075115,1.0596246541362808,1
2018-08-16,0.7297855671219832,0.7353033091726068,0.6078597823525799,-0.8385900051404012,-1.0176397020816141,-0.17308373710595143,-0.5542193941125654,-0.9331281168745077,1
2018-08-17,1.020886140441041,1.2940925379463197,1.147358283778342,-0.7404835639569269,-0.813994401342447,0.5220040713221231,-0.6576403774208719,-0.7015187040282304,0
2018-08-20,-0.6049826223166803,0.4243950432481081,0.667762288328453,-0.3577867220296869,-0.6858034069429998,-0.5413240480782022,-0.6767924970536406,-0.1697499694428984,0
2018-08-21,-0.1784958682212379,0.05339930803847453,0.4495281713192569,-0.30218951558762497,-0.7776367434171909,-0.5172748705256596,-0.6295507967841703,0.28652390626338897,1
2018-08-22,-0.06930604237779586,-0.18356680251939964,0.30679469459168673,-0.2861623737997628,-0.7743890917676323,-0.8918434192337064,-0.7074357423475512,-0.560876847101002,1
2018-08-23,0.040140321089042745,-0.18194358072257633,0.25636178336690235,-0.4141333354134777,-0.7836825935056709,-0.1633009354508765,-0.6870069121516108,0.1043866176142136,1
2018-08-24,0.09831057386279737,0.05448253944365537,0.22271656326418934,-0.9658783663832085,-0.8157793912318279,-0.2028904488775271,-0.7406326522986708,-0.4114256833857753,1
2018-08-27,0.37874422373849526,0.37162941634256424,0.36455886958200345,-1.0846545541204904,-0.8078048798562907,0.15992908783564122,-0.718926989774126,0.11667328989366525,1
2018-08-28,0.37004952171957695,0.5734026474514317,0.48725134062327286,-1.099514066957294,-0.798740483407023,0.15670354220406274,-0.6755156647250361,0.26823426199489103,1
2018-08-29,0.7450749531344568,0.9824706856399771,0.8097450220945274,-0.9643282591544751,-0.741624255910981,0.39479012529819907,-0.7074357423475512,-0.25918696165867783,1
2018-08-30,0.4312388233716871,1.0073140298179732,0.9466876125531142,-1.0500258973936913,-0.787922396822779,2.0213599880306194,-0.5440049790145952,1.109824940072627,1
2018-08-31,0.5603691216885476,1.069045579032867,1.1984702897327488,-1.1745393242607494,-0.9242955581370009,-0.45009658175932504,-0.6295507967841703,-0.5838134143544844,1
2018-09-04,0.10364810619572067,0.7362255263264628,1.1006796682747664,-1.0377554474922657,-1.1303814194793504,-1.152171102568368,-0.5912466792840656,0.21729211984384664,0
2018-09-05,-0.42885331994128884,0.04033193656214466,0.6679653345438343,-0.6522040903770283,-1.0379099014545166,0.45059735140016144,-0.4954864464165203,0.5874804428870875,0
2018-09-06,-0.9811114662323892,-0.8554691509384063,-0.061359820509818155,-0.34478044801104785,-0.7098052797041872,-0.06520597501571884,-0.40100304587757973,0.5457825160068739,0
2018-09-07,-0.5133004963152503,-1.1075609651040017,-0.4386523250640753,-0.4214233822627102,-0.6321474371902337,0.12218827486631391,-0.37163651114684054,0.13340194694173052,0
2018-09-10,-0.8061744256999124,-1.380864087067437,-0.942492090063865,-0.7305797365738389,-0.5017607357360593,-0.005732008786429214,-0.4635663687940052,-0.5713595691862157,1
2018-09-11,1.3115883918619093,0.15418320929904553,-0.1629224405228902,0.13610576614015193,-0.2580288083524426,-0.4050802928309043,-0.5835858070778714,-0.7692726808577752,0
2018-09-12,-0.7513794668270514,-0.23491093855804845,-0.6228247792016295,0.17703235898990152,-0.1890438802466871,0.8930529061656287,-0.5938002221758417,-0.10579479217415132,1
2018-09-13,1.2499005859482044,0.8898298673230992,0.1644589602240192,0.42276453423543403,-0.05253411196762746,-0.564873879813777,-0.6921141197005959,-0.683667515428543,0
2018-09-14,-0.6929446112418407,0.14936998170624852,-0.2213904676186578,0.47084702712800136,-0.0260020031063524,-0.7815539072018353,-0.7304182372007004,-0.3059487581035993,0
2018-09-17,-1.5287545473115407,-1.2587798925378315,-1.0101174512847735,0.7708705818146445,0.11885676737544892,0.30100289057453744,-0.5248528593818267,1.4276250574250013,1
2018-09-18,0.018580914999259728,-0.9071804875316004,-0.7958564932603757,0.35219181792240384,0.11150347363679687,-0.5580896720361301,-0.638488379553536,-0.754694544994105,1
2018-09-19,-0.03923531126028763,-0.7471467206138582,-0.6418765091091191,0.3149252946889796,0.11686426054168914,-0.5298584193272511,-0.7712758975925814,-0.9334507229721193,1
2018-09-20,0.3441146574782202,-0.03697947082875832,-0.3283068973646591,-0.16450586743557624,0.08196498204436674,-0.19588764217765875,-0.7648918577149918,0.007548543749056374,0
2018-09-21,-0.6612032321542305,-0.31373577915545137,-0.6495092218876298,-0.17003706098526852,0.09739000122718475,7.026497625045539,-0.7802134803619474,-0.15108092082820196,1
2018-09-24,0.7150075149315513,0.3080673616244681,-0.18806145691907464,-0.5684368117809722,0.1095477780168325,-2.0953434714740684,-0.7138197822251409,0.4503439130609486,1
2018-09-25,0.2751416563336851,0.4547379370867181,0.062420797855734095,-0.5585798818677771,-0.11038632198678217,-0.45441989347953815,-0.6857300798230066,0.15905918442264774,0
2018-09-26,-0.5077183818877893,-0.07501827321049423,-0.21029408029288543,-0.4296792299071174,-0.14559364071760839,-0.20743466226090948,-0.6257202997983567,0.3769028395264606,1
2018-09-27,1.052709860436373,0.7808912414411282,0.5383127599428134,-0.15860450271273518,-0.21413353267279964,0.563969818662397,-0.6870069121516108,-0.448755222764613,1
2018-09-28,0.12032982796821136,0.57634721771334,0.6336657636743276,-0.42081237608607736,-0.2672793295922651,-0.8021763451772729,-0.724034197323111,-0.2962275337560689,1
2018-10-01,0.2966054696309148,0.6261559408245173,0.7229060012916041,-0.48855163119540235,-0.7051419842768634,-0.0636418221913408,-0.7393558199700664,-0.1481282209184,1
2018-10-02,0.4145353687240957,0.7640003166907221,0.8635938813921733,-0.47958571919183696,-0.6992016341764627,-0.006021731380976965,-0.7329717800924768,0.0065736302095413856,1
2018-10-03,0.5940037014704489,0.8627342706582946,1.080872093740525,-0.8335827198950893,-0.6872884021875306,0.2835042758904414,-0.7891511848967457,-0.44079736570581807,0
2018-10-04,-1.033831951200459,-0.2357558530572279,0.31101015678216304,-0.3354455198683058,-0.41269205686789723,0.17999843878976282,-0.45590549658781115,2.4329432713701067,0
2018-10-05,-0.9598243694435398,-1.0340135659435672,-0.3732761291263439,-0.08293121277178346,-0.3248812194359637,-0.0123143921867125,-0.37929738335303437,0.42475995467553934,0
2018-10-08,-0.1986919207192595,-0.9950184246530821,-0.500881796811191,-0.14811070712343521,-0.3846093875509139,-0.46341978937676626,-0.26821552783853403,0.606324485568997,1
2018-10-09,0.6862088018622339,-0.1541218387247441,-0.08969347489555667,-0.035106138938238024,-0.3255971968528181,-0.3999769414465267,-0.23501861788741446,0.14298456862111783,0
2018-10-10,-2.6067025087875777,-1.9123593500296505,-1.6683480519171368,0.6473124605096034,0.436145414693264,1.3945688892756938,0.6600202661061797,4.793908945134771,0
2018-10-11,-0.554864087117171,-1.7415392739541382,-1.810282987744516,0.6439715707693466,0.2721368364323525,0.5825940224764217,0.9179345517435095,0.9282575338530645,1
2018-10-12,1.8826480512428962,0.2142653428426725,-0.5513735040077197,1.4138178667516994,0.6968405792482134,-0.8033116521835405,0.4493478025037533,-1.6548969604659234,0
2018-10-15,-1.2420210269451093,-0.6278238553848435,-1.146847711325595,1.535084636833014,0.763594554713104,-0.7923069920958258,0.4480709701751488,-0.04440790434193063,1
2018-10-16,1.1340002873009398,0.7716060622276502,-0.27801534213727314,1.669327704894117,0.8896400548787036,-0.2868591727756678,-0.02179236786234621,-1.9391947448572693,0
2018-10-17,-0.3082825914680227,0.2989541775231361,-0.25809185459735967,0.7673928520388182,0.826916978142514,-0.7351833687432427,-0.0498821920299135,-0.17655431633150798,0
2018-10-18,-1.3507859818483965,-1.0343386549302485,-0.8945142832439833,1.032915073986189,0.8722214273573129,1.0169147010105724,0.2897474143911778,1.64190057582217,1
2018-10-19,0.7615250455097358,-0.09867366563666428,-0.2883479543523943,0.5030850086746648,0.9192449878459744,-0.10203963484345766,0.26804175186663337,-0.13244211973776537,1
2018-10-22,0.2625046572196765,0.066914827972862,-0.023057175465213083,0.23307896663248345,0.9333366316013773,-0.49891339534244034,0.23612167424411828,-0.17746981888026914,1
2018-10-23,0.4439687480134118,0.5436197616220262,0.3787229801491949,-0.016465466903937877,0.905360280327817,0.8054056960404189,0.3727395675035439,0.5598753302834227,0
2018-10-24,-1.9487451549074937,-1.0199781474676193,-0.8310878889354348,0.6268504212430999,0.6627051946048085,0.008623006413921204,0.9498546293660245,2.3608671012349807,1
2018-10-25,1.1263769402135246,-0.054916951131018306,-0.15866973464735037,0.6325011043191904,0.7500171906012046,-0.8849427102313141,0.8208974865473592,-0.4794754203703312,0
2018-10-26,-0.9431325449498646,-0.7617191842672096,-0.6288693691311201,0.6623662611971809,0.4717209479313585,1.4531382202161351,0.8132367361065984,-0.06648979632995713,0
2018-10-29,-1.0988962958921082,-1.351282076510992,-1.2028540763994633,0.6957368942411808,0.44432394431592087,-0.22056209806891397,0.8821842206660465,0.2065466013169156,1
2018-10-30,0.20144182497680393,-0.6314255837807374,-0.8916378551578756,0.624784002276895,0.2695373508255919,-0.6971018880331445,0.7098157527982919,-0.64029712329129,1
2018-10-31,1.3544721249797647,0.5580765875467498,0.04788582416322777,0.5093633283040531,0.5147276439238737,-0.01689821634374378,0.43913338740578306,-1.0376889477893223,1
2018-11-01,0.7682092713594829,1.265725591043065,0.4906993388933711,0.3895667839420751,0.398494237144684,1.2820979816450773,0.19781767850944598,-1.0182530141986825,0
2018-11-02,-3.701298335259232,-1.9487997890600057,-1.7118153703427337,2.0139222731667688,1.3809182704415655,1.406611985302453,0.21952334103399132,0.05741701112735315,0
2018-11-05,-1.6251724248232673,-2.9111983694624413,-2.3794423014187447,2.104577309183208,1.441227249941426,-0.8988034298832437,0.27697933463599866,0.21439849630735994,1
2018-11-06,0.5199054290491053,-1.9011248901029913,-1.7238235423931687,2.1658625212280875,1.4517131559901506,-1.563421098479354,0.2705954165238419,-0.06679443911181905,1
2018-11-07,1.5876570762032103,0.11823209961793135,-0.6160855137398892,2.2596612977559434,1.5353241872696874,-0.011400127093480006,-0.18266958830352614,-2.0000348883865127,0
2018-11-08,-0.2627470427655846,0.6046160562755057,-0.5638940395230068,2.0808023552820836,1.4080790607244489,-0.8046960189350922,-0.13670484212809306,0.20273920903871587,0
2018-11-09,-1.1268800150028015,-0.3207806162751674,-1.056137995262659,0.766845281856113,1.425796635001772,0.8287101778930184,-0.054989277813465784,0.3816907039268104,0
2018-11-12,-2.8281896618061126,-2.6681062721825968,-2.517536652975165,1.4403562851529808,1.769419024940521,1.1930971353697777,0.33954290108329,1.9181649784006898,0
2018-11-13,-0.6185333692406079,-2.6355143656015185,-2.5246637765089033,1.2943457222504722,1.734648783534404,-0.3717187976211488,0.2846403286076255,-0.27047986228865295,0
2018-11-14,-1.617474629183385,-2.9487728118841243,-2.9611586072821643,0.27695570392219043,1.5018593717827047,0.6694998218077056,0.441687052062992,0.6363912288488687,1
2018-11-15,1.2785345417052196,-0.7869941079274266,-1.6577234915569956,1.1477310388987483,1.627552330041864,-0.7892532588481934,0.27953299929320763,-0.6964789842169021,1
2018-11-16,0.5342172693915491,0.40606997954717455,-1.0552007880693484,1.383957529172116,1.0613444265721705,-0.7068455952079208,0.04460120850902774,-1.0519825638362363,0
2018-11-19,-2.240412385096346,-1.2783483962948217,-2.167086184577399,1.0669827834620842,1.1988748808950211,0.22687444867779183,0.2948547437055957,1.1489609558343181,0
2018-11-20,-2.6861389924458927,-2.962948711257735,-3.332802351388928,1.5729876499727662,1.401523651551635,1.5486880989820258,0.5987337755183585,1.2628825087807554,0
2018-11-21,-0.13365285683639475,-2.472677109162462,-2.8240104431072712,1.544536819404071,0.9941280778829006,-1.6264110319167149,0.3842308149301186,-0.8610860425867138,0
2018-11-23,-1.4616160284598572,-2.718706005742322,-3.038795225808487,0.9124537900076385,0.9621396058055547,-0.8040971501268033,0.4761607943427161,0.341418141586763,1
2018-11-26,0.6681649884186627,-0.9330585129212378,-2.068127214355008,0.986479170717387,1.174902409934445,2.335058184129873,0.14163827370517795,-1.378099698717692,0
2018-11-27,-0.19090891888428274,-0.35048001849292604,-1.7767385195332934,0.8250032832492087,0.8737351009512709,-0.36373493330738,0.15696001811756516,0.03057529643106895,1
